file_html,test_me_inf,instance,R3,R4,R5
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",12,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",13,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",14,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",15,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",16,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",17,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",18,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",19,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",20,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",21,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",22,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",23,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",24,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",25,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",26,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",27,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",28,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",29,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",30,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",31,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",32,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",33,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",34,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",35,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",36,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",37,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",38,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_multi_underscore_ambiguous')",39,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",0,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",1,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",2,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",3,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",4,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",5,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",6,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",7,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",8,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",9,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",10,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",11,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",12,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",13,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",14,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",15,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",16,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",17,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",18,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",19,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",20,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",21,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",22,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",23,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",24,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",25,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",26,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",27,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",28,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",29,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",30,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",31,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",32,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",33,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",34,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",35,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",36,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",37,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",38,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",39,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",40,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",41,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",42,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",43,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",44,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",45,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",46,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",47,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",48,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",49,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",50,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",51,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",52,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",53,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",54,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",55,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",56,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",57,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",58,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",59,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",60,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",61,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",62,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",63,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",64,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",65,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",66,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",67,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",68,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",69,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",70,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",71,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",72,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",73,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",74,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",75,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",76,,,1
https://github.com/santinic/pampy/tree/master/pampy/pampy.py,"('https://github.com/santinic/pampy/tree/master/tests/test_dict.py', 'tests.test_dict', 'IterableTests', 'test_match_dict_ordering')",77,,,1
